,Unnamed: 0,name_track,duration_ms,explicit,artists_track,artists_track_uri,featuring,track_number,disc_number,name_album,artists_album,total_tracks,uri_track,uri_album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
0,0,Nice 'N' Easy - Remastered,165786,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,1,1,Sinatra Sings Alan & Marilyn Bergman,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",13,spotify:track:5onosMoIeq82BvOgpsZqaO,spotify:album:5CUT8cFNmHeCBzrX8eMdiE,0.479,0.22,0,-11.427,1,0.0327,0.8759999999999999,0.0,0.111,0.47100000000000003,109.93700000000001,4
1,1,Ol' Macdonald,160306,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,2,1,Sinatra Sings Alan & Marilyn Bergman,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",13,spotify:track:0mbxjGR00powlsIq7CB3u7,spotify:album:5CUT8cFNmHeCBzrX8eMdiE,0.608,0.40700000000000003,11,-8.869,0,0.0375,0.738,0.0,0.18100000000000002,0.73,84.75,4
2,2,Sentimental Baby,156280,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,3,1,Sinatra Sings Alan & Marilyn Bergman,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",13,spotify:track:4CMxuFLacEaVyLdACisO6P,spotify:album:5CUT8cFNmHeCBzrX8eMdiE,0.29,0.146,1,-14.814,1,0.0294,0.899,0.0005009999999999999,0.16899999999999998,0.285,82.29799999999999,3
3,3,Love Looks So Well On You,158893,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,4,1,Sinatra Sings Alan & Marilyn Bergman,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",13,spotify:track:1jpAMwdyZJ1lUzypmKplHQ,spotify:album:5CUT8cFNmHeCBzrX8eMdiE,0.203,0.287,8,-10.445,1,0.0317,0.9009999999999999,0.00045700000000000005,0.107,0.201,85.471,4
4,4,Sleep Warm,166066,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,5,1,Sinatra Sings Alan & Marilyn Bergman,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",13,spotify:track:0232TyVstS0QYV9dJ6dT7U,spotify:album:5CUT8cFNmHeCBzrX8eMdiE,0.146,0.174,10,-15.175999999999998,1,0.032,0.929,0.0142,0.11,0.139,88.00399999999999,5
5,5,What Are You Doing The Rest Of Your Life?,243400,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,6,1,Sinatra Sings Alan & Marilyn Bergman,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",13,spotify:track:69jIg8wAYkvS50VM1kVOZ1,spotify:album:5CUT8cFNmHeCBzrX8eMdiE,0.21,0.27,7,-11.027000000000001,1,0.0328,0.701,2.11e-06,0.132,0.187,168.692,3
6,6,The Summer Knows,162133,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,7,1,Sinatra Sings Alan & Marilyn Bergman,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",13,spotify:track:0j4YolVWkLWMpZUKkhrpkI,spotify:album:5CUT8cFNmHeCBzrX8eMdiE,0.145,0.149,2,-15.0,1,0.0356,0.919,7.900000000000001e-05,0.126,0.0776,50.358999999999995,4
7,7,"Summer Me, Winter Me",246226,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,8,1,Sinatra Sings Alan & Marilyn Bergman,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",13,spotify:track:5QtiXJLpOZuAw7wmZruH3N,spotify:album:5CUT8cFNmHeCBzrX8eMdiE,0.12,0.26,10,-12.032,1,0.0367,0.715,0.00022,0.142,0.17,77.392,4
8,8,L.A. Is My Lady,195160,False,"['Frank Sinatra', 'Quincy Jones']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:3rxIQc9kWT6Ueg4BhnOwRK']",True,9,1,Sinatra Sings Alan & Marilyn Bergman,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",13,spotify:track:1mg5xXuAFmXqleQaeQYkII,spotify:album:5CUT8cFNmHeCBzrX8eMdiE,0.502,0.5760000000000001,10,-8.548,1,0.059000000000000004,0.6920000000000001,0.0,0.11900000000000001,0.5489999999999999,112.81200000000001,4
9,9,How Do You Keep The Music Playing?,235200,False,"['Frank Sinatra', 'Quincy Jones']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:3rxIQc9kWT6Ueg4BhnOwRK']",True,10,1,Sinatra Sings Alan & Marilyn Bergman,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",13,spotify:track:3UKm7lMwJwTxx3D15Gl0l9,spotify:album:5CUT8cFNmHeCBzrX8eMdiE,0.386,0.198,0,-15.674000000000001,1,0.0332,0.95,0.000193,0.0692,0.267,76.09100000000001,4
